Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
1,-0.0017,-0.0004,100.0,518.67,641.94,1581.93,1396.93,14.62,21.58,554.56,2387.93,9048.65,1.3,47.09,521.89,2387.94,8133.48,8.376,0.03,391,2388,100.0,39.07,23.4468,0
2,0.0006,-0.0002,100.0,518.67,642.02,1584.86,1398.9,14.62,21.58,554.1,2387.94,9046.53,1.3,47.08,521.85,2388.01,8137.44,8.4062,0.03,391,2388,100.0,39.04,23.4807,0
3,0.0014,-0.0003,100.0,518.67,641.68,1581.78,1391.92,14.62,21.58,554.41,2387.97,9054.92,1.3,47.15,522.1,2387.94,8138.25,8.3553,0.03,391,2388,100.0,39.1,23.4244,0
4,0.0027,0.0001,100.0,518.67,642.2,1584.53,1395.34,14.62,21.59,554.58,2387.94,9055.04,1.3,47.26,522.45,2387.96,8137.07,8.3709,0.03,392,2388,100.0,38.97,23.4782,0
5,-0.0001,0.0001,100.0,518.67,642.46,1589.03,1395.86,14.62,21.58,554.16,2388.01,9048.59,1.3,46.94,521.91,2387.97,8134.2,8.4146,0.03,391,2388,100.0,39.09,23.395,0
6,-0.0034,0.0001,100.0,518.67,641.74,1582.87,1397.04,14.62,21.58,554.48,2388.01,9054.91,1.3,47.14,522.59,2388.05,8134.28,8.3647,0.03,390,2388,100.0,38.98,23.405,0
7,0.0009,-0.0003,100.0,518.67,642.21,1582.2,1396.77,14.62,21.59,554.37,2387.98,9051.85,1.3,47.04,522.65,2388.02,8140.2,8.3942,0.03,390,2388,100.0,39.0,23.3512,0
8,-0.0004,-0.0003,100.0,518.67,641.9,1582.12,1400.2,14.62,21.58,554.47,2388.04,9052.01,1.3,47.14,522.53,2387.99,8137.84,8.3864,0.03,391,2388,100.0,39.12,23.4069,0
9,-0.0018,0.0005,100.0,518.67,642.61,1582.37,1399.1,14.62,21.59,554.54,2388.02,9050.24,1.3,47.08,522.58,2388.01,8135.78,8.371,0.03,392,2388,100.0,39.19,23.3813,0
10,-0.0026,-0.0005,100.0,518.67,641.36,1587.44,1397.07,14.62,21.59,554.65,2388.03,9054.65,1.3,47.25,522.5,2388.04,8142.22,8.395,0.03,392,2388,100.0,39.23,23.4534,0
11,-0.0029,0.0,100.0,518.67,642.05,1579.81,1393.35,14.62,21.58,553.34,2387.99,9054.52,1.3,47.11,521.04,2387.92,8133.26,8.396,0.03,391,2388,100.0,39.1,23.5299,0
12,0.0028,-0.0005,100.0,518.67,642.18,1579.28,1399.61,14.62,21.59,554.92,2388.04,9056.01,1.3,47.3,523.26,2387.96,8137.9,8.3783,0.03,391,2388,100.0,39.14,23.5267,0
13,0.0024,0.0001,100.0,518.67,642.39,1584.31,1396.36,14.62,21.58,554.25,2387.97,9047.23,1.3,47.12,522.13,2387.97,8138.3,8.3715,0.03,391,2388,100.0,38.97,23.4171,0
14,0.0015,0.0001,100.0,518.67,642.48,1582.37,1394.58,14.62,21.59,554.59,2388.01,9059.42,1.3,47.1,522.54,2387.99,8138.74,8.3579,0.03,391,2388,100.0,39.07,23.4001,0
15,0.0,-0.0004,100.0,518.67,641.92,1577.58,1391.73,14.62,21.58,554.04,2388.02,9053.63,1.3,46.95,522.28,2387.98,8134.41,8.4068,0.03,392,2388,100.0,39.16,23.4559,0
16,-0.0018,0.0003,100.0,518.67,642.08,1583.69,1386.09,14.62,21.58,553.1,2387.97,9050.51,1.3,47.05,521.34,2387.98,8138.71,8.3894,0.03,391,2388,100.0,38.96,23.2864,0
